Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Belize,BLZ,2003,3,3,7,0,1
Belize,BLZ,2004,3,3,7,0,1
Belize,BLZ,2005,3,3,6,0,1
Belize,BLZ,2006,3,3,6,0,1
Belize,BLZ,2007,3,3,6,0,1
Belize,BLZ,2008,3,3,6,0,0
Belize,BLZ,2009,3,4,6,0,0
Belize,BLZ,2010,3,4,6,0,0
Belize,BLZ,2011,3,3,6,0,0
Belize,BLZ,2012,3,3,6,0,0
Belize,BLZ,2013,2,4,6,0,0
Belize,BLZ,2014,3,4,6,0,0
Belize,BLZ,2015,3,4,6,0,0
Belize,BLZ,2016,3,4,6,0,0
Belize,BLZ,2017,3,4,7,0,0
Belize,BLZ,2018,3,4,7,0,0
Belize,BLZ,2019,3,4,7,0,0
Benin,BEN,1990,661,594,657,66,642
Benin,BEN,1991,658,595,677,67,638
Benin,BEN,1992,658,596,693,68,632
Benin,BEN,1993,653,599,706,68,620
Benin,BEN,1994,650,608,732,70,607
Benin,BEN,1995,648,612,749,72,588
Benin,BEN,1996,648,616,773,72,572
Benin,BEN,1997,651,611,793,73,559
Benin,BEN,1998,654,627,811,74,548
Benin,BEN,1999,656,644,823,74,538
Benin,BEN,2000,663,634,848,74,531
Benin,BEN,2001,648,630,841,72,506
Benin,BEN,2002,645,623,830,74,519
Benin,BEN,2003,621,622,819,71,500
Benin,BEN,2004,609,607,800,72,500
Benin,BEN,2005,595,589,778,69,479
Benin,BEN,2006,600,581,765,68,469
Benin,BEN,2007,596,586,769,65,459
Benin,BEN,2008,617,592,776,64,456
Benin,BEN,2009,620,611,790,63,460
Benin,BEN,2010,624,621,797,62,464
Benin,BEN,2011,630,637,811,61,466
Benin,BEN,2012,637,650,818,62,478
Benin,BEN,2013,654,666,832,63,475
Benin,BEN,2014,667,692,857,61,464
Benin,BEN,2015,684,698,863,64,484
Benin,BEN,2016,678,714,876,64,475
Benin,BEN,2017,670,727,880,62,451
Benin,BEN,2018,665,706,849,58,397
Benin,BEN,2019,660,699,843,55,367
Bermuda,BMU,1990,0,0,0,0,0
Bermuda,BMU,1991,0,0,0,0,0
Bermuda,BMU,1992,0,0,0,0,0
Bermuda,BMU,1993,0,0,0,0,0
Bermuda,BMU,1994,0,0,0,0,0
Bermuda,BMU,1995,0,0,0,0,0
Bermuda,BMU,1996,0,0,0,0,0
Bermuda,BMU,1997,0,0,0,0,0
Bermuda,BMU,1998,0,0,0,0,0
Bermuda,BMU,1999,0,0,0,0,0
Bermuda,BMU,2000,0,0,0,0,0
Bermuda,BMU,2001,0,0,0,0,0
Bermuda,BMU,2002,0,0,0,0,0
Bermuda,BMU,2003,0,0,0,0,0
Bermuda,BMU,2004,0,0,0,0,0
Bermuda,BMU,2005,0,0,0,0,0
Bermuda,BMU,2006,0,0,0,0,0
Bermuda,BMU,2007,0,0,0,0,0
Bermuda,BMU,2008,0,0,0,0,0
Bermuda,BMU,2009,0,0,0,0,0
Bermuda,BMU,2010,0,0,0,0,0
Bermuda,BMU,2011,0,0,0,0,0
Bermuda,BMU,2012,0,0,0,0,0
Bermuda,BMU,2013,0,0,0,0,0
Bermuda,BMU,2014,0,0,0,0,0
Bermuda,BMU,2015,0,0,0,0,0
Bermuda,BMU,2016,0,0,0,0,0
Bermuda,BMU,2017,0,0,0,0,0
Bermuda,BMU,2018,0,0,0,0,0
Bermuda,BMU,2019,0,0,0,0,0
Bhutan,BTN,1990,52,88,114,5,44
Bhutan,BTN,1991,53,88,109,5,43
Bhutan,BTN,1992,54,88,104,5,39
Bhutan,BTN,1993,54,87,100,5,36
Bhutan,BTN,1994,55,85,97,5,33
Bhutan,BTN,1995,55,84,94,5,31
Bhutan,BTN,1996,54,79,88,5,32
Bhutan,BTN,1997,53,75,85,5,32
Bhutan,BTN,1998,52,71,80,5,31
Bhutan,BTN,1999,50,65,73,4,25
Bhutan,BTN,2000,50,63,72,4,25
Bhutan,BTN,2001,49,60,68,4,24
Bhutan,BTN,2002,49,57,63,3,21
Bhutan,BTN,2003,49,55,60,3,20
Bhutan,BTN,2004,49,53,55,3,17
Bhutan,BTN,2005,49,52,52,3,14
Bhutan,BTN,2006,49,50,49,2,11
Bhutan,BTN,2007,48,47,46,2,13
Bhutan,BTN,2008,47,45,43,2,11
Bhutan,BTN,2009,45,43,41,2,9
Bhutan,BTN,2010,44,41,39,2,8
Bhutan,BTN,2011,44,40,38,2,7
Bhutan,BTN,2012,43,39,37,1,6
Bhutan,BTN,2013,43,38,36,1,5
Bhutan,BTN,2014,43,37,35,1,5
Bhutan,BTN,2015,42,37,34,1,4
Bhutan,BTN,2016,42,36,34,1,4
Bhutan,BTN,2017,42,35,32,1,3
Bhutan,BTN,2018,41,34,31,1,3
Bhutan,BTN,2019,41,33,29,1,3
Bolivia,BOL,1990,786,1099,1578,222,941
Bolivia,BOL,1991,761,1062,1513,212,872
Bolivia,BOL,1992,735,1016,1453,204,798
Bolivia,BOL,1993,732,1004,1428,201,743
Bolivia,BOL,1994,717,965,1368,195,687
Bolivia,BOL,1995,716,945,1337,191,639
Bolivia,BOL,1996,708,908,1284,185,595
Bolivia,BOL,1997,679,859,1212,173,529
Bolivia,BOL,1998,663,820,1152,167,480
Bolivia,BOL,1999,675,804,1116,163,445
Bolivia,BOL,2000,647,751,1043,149,395
Bolivia,BOL,2001,620,711,973,133,350
Bolivia,BOL,2002,610,682,919,124,309
Bolivia,BOL,2003,601,647,850,114,271
Bolivia,BOL,2004,587,616,792,105,242
Bolivia,BOL,2005,577,607,770,95,220
Bolivia,BOL,2006,564,588,731,85,198
Bolivia,BOL,2007,548,571,698,78,178
Bolivia,BOL,2008,538,568,682,69,163
Bolivia,BOL,2009,537,564,666,63,150
Bolivia,BOL,2010,532,554,643,57,137
Bolivia,BOL,2011,525,543,619,52,126
Bolivia,BOL,2012,520,540,600,47,117
Bolivia,BOL,2013,527,544,592,44,110
Bolivia,BOL,2014,577,590,626,45,111
Bolivia,BOL,2015,553,562,588,41,100
Bolivia,BOL,2016,492,499,520,35,84
Bolivia,BOL,2017,494,496,510,34,79
Bolivia,BOL,2018,491,488,494,32,70
Bolivia,BOL,2019,490,483,482,30,64
Bosnia and Herzegovina,BIH,1990,146,152,54,1,1
Bosnia and Herzegovina,BIH,1991,147,166,62,1,1
Bosnia and Herzegovina,BIH,1992,146,169,61,1,1
Bosnia and Herzegovina,BIH,1993,151,176,61,1,1
Bosnia and Herzegovina,BIH,1994,152,179,60,1,1
Bosnia and Herzegovina,BIH,1995,152,179,58,1,1
Bosnia and Herzegovina,BIH,1996,142,163,52,1,1
Bosnia and Herzegovina,BIH,1997,127,141,45,1,0
Bosnia and Herzegovina,BIH,1998,109,116,38,1,0
Bosnia and Herzegovina,BIH,1999,101,102,33,0,0
Bosnia and Herzegovina,BIH,2000,97,94,31,0,0
Bosnia and Herzegovina,BIH,2001,100,88,29,0,0
Bosnia and Herzegovina,BIH,2002,100,84,27,0,0
Bosnia and Herzegovina,BIH,2003,98,78,25,0,0
Bosnia and Herzegovina,BIH,2004,98,73,23,0,0
Bosnia and Herzegovina,BIH,2005,101,74,22,0,0
Bosnia and Herzegovina,BIH,2006,98,69,20,0,0
Bosnia and Herzegovina,BIH,2007,100,70,21,0,0
Bosnia and Herzegovina,BIH,2008,93,62,18,0,0
Bosnia and Herzegovina,BIH,2009,92,59,17,0,0
Bosnia and Herzegovina,BIH,2010,91,55,15,0,0
Bosnia and Herzegovina,BIH,2011,92,53,14,0,0
Bosnia and Herzegovina,BIH,2012,87,49,12,0,0
Bosnia and Herzegovina,BIH,2013,83,48,12,0,0
Bosnia and Herzegovina,BIH,2014,80,46,11,0,0
Bosnia and Herzegovina,BIH,2015,79,47,11,0,0
Bosnia and Herzegovina,BIH,2016,75,45,10,0,0
Bosnia and Herzegovina,BIH,2017,73,44,9,0,0
Bosnia and Herzegovina,BIH,2018,71,43,9,0,0
Bosnia and Herzegovina,BIH,2019,69,42,9,0,0
Botswana,BWA,1990,101,234,323,24,53
Botswana,BWA,1991,101,235,340,23,50
Botswana,BWA,1992,102,240,369,23,47
Botswana,BWA,1993,102,246,405,23,41
Botswana,BWA,1994,102,252,452,23,37
Botswana,BWA,1995,102,257,499,23,34
Botswana,BWA,1996,102,262,540,22,31
Botswana,BWA,1997,102,268,580,21,30
Botswana,BWA,1998,105,279,624,23,35
Botswana,BWA,1999,107,289,651,23,37
Botswana,BWA,2000,109,295,683,23,39
Botswana,BWA,2001,113,310,714,23,42
Botswana,BWA,2002,119,325,746,23,46
Botswana,BWA,2003,124,337,759,22,48
Botswana,BWA,2004,127,338,736,21,50
Botswana,BWA,2005,128,327,683,20,54
Botswana,BWA,2006,125,313,635,20,63
Botswana,BWA,2007,122,299,565,20,66
Botswana,BWA,2008,122,298,538,19,65
Botswana,BWA,2009,122,297,516,18,65
Botswana,BWA,2010,120,296,500,20,68
Botswana,BWA,2011,118,293,480,19,66
Botswana,BWA,2012,115,287,456,18,65
Botswana,BWA,2013,112,281,434,18,62
Botswana,BWA,2014,109,275,414,18,61
Botswana,BWA,2015,107,273,404,18,59
Botswana,BWA,2016,106,272,393,18,56
Botswana,BWA,2017,105,272,389,18,55
Botswana,BWA,2018,103,268,381,18,52
Botswana,BWA,2019,103,266,374,17,50
Brazil,BRA,1990,1589,2931,3849,189,1392
Brazil,BRA,1991,1545,2849,3730,174,1254
Brazil,BRA,1992,1549,2847,3653,157,1135
Brazil,BRA,1993,1598,2888,3694,146,1031
Brazil,BRA,1994,1607,2858,3678,140,935
Brazil,BRA,1995,1601,2824,3661,131,856
Brazil,BRA,1996,1609,2806,3632,124,773
Brazil,BRA,1997,1629,2795,3538,114,703
Brazil,BRA,1998,1682,2825,3483,104,630
Brazil,BRA,1999,1707,2828,3402,98,574
Brazil,BRA,2000,1708,2766,3240,93,516
Brazil,BRA,2001,1716,2718,3127,89,474
Brazil,BRA,2002,1715,2645,2983,84,433
Brazil,BRA,2003,1707,2583,2852,78,399
Brazil,BRA,2004,1673,2541,2758,75,367
Brazil,BRA,2005,1601,2444,2592,71,329
Brazil,BRA,2006,1546,2398,2512,69,298
Brazil,BRA,2007,1513,2371,2448,66,271
Brazil,BRA,2008,1488,2368,2411,64,249
Brazil,BRA,2009,1476,2371,2368,61,230
Brazil,BRA,2010,1448,2342,2288,57,213
Brazil,BRA,2011,1423,2308,2224,52,196
Brazil,BRA,2012,1378,2265,2155,49,181
Brazil,BRA,2013,1364,2267,2116,45,165
Brazil,BRA,2014,1351,2258,2054,40,150
Brazil,BRA,2015,1361,2277,1998,37,135
Brazil,BRA,2016,1381,2322,1975,35,127
Brazil,BRA,2017,1378,2273,1879,33,117
Brazil,BRA,2018,1377,2210,1828,31,105
Brazil,BRA,2019,1392,2184,1783,30,96
Brunei,BRN,1990,9,7,9,0,1
Brunei,BRN,1991,8,7,9,0,1
Brunei,BRN,1992,8,7,8,0,1
Brunei,BRN,1993,8,6,8,0,1
Brunei,BRN,1994,7,6,8,0,1
Brunei,BRN,1995,7,5,7,0,0
Brunei,BRN,1996,7,5,7,0,0
Brunei,BRN,1997,7,5,7,0,0
Brunei,BRN,1998,7,5,6,0,0
Brunei,BRN,1999,7,5,6,0,0
Brunei,BRN,2000,7,5,5,0,0
Brunei,BRN,2001,7,5,5,0,0
Brunei,BRN,2002,7,5,5,0,0
Brunei,BRN,2003,7,5,5,0,0
Brunei,BRN,2004,7,4,5,0,0
Brunei,BRN,2005,7,5,5,0,0
Brunei,BRN,2006,7,5,4,0,0
Brunei,BRN,2007,7,4,4,0,0
Brunei,BRN,2008,7,4,4,0,0
Brunei,BRN,2009,7,5,4,0,0
Brunei,BRN,2010,7,5,4,0,0
Brunei,BRN,2011,7,5,4,0,0
Brunei,BRN,2012,7,5,4,0,0
Brunei,BRN,2013,7,5,4,0,0
Brunei,BRN,2014,7,5,4,0,0
Brunei,BRN,2015,8,5,4,0,0
Brunei,BRN,2016,8,6,4,0,0
Brunei,BRN,2017,8,6,4,0,0
Brunei,BRN,2018,8,6,4,0,0
Brunei,BRN,2019,8,6,4,0,0
Bulgaria,BGR,1990,76,131,42,1,3
Bulgaria,BGR,1991,78,130,41,1,3
Bulgaria,BGR,1992,85,143,47,1,3
Bulgaria,BGR,1993,93,157,53,0,2
Bulgaria,BGR,1994,101,166,57,0,2
Bulgaria,BGR,1995,107,172,59,0,2
Bulgaria,BGR,1996,114,170,57,1,2
Bulgaria,BGR,1997,120,174,59,1,2
Bulgaria,BGR,1998,123,169,57,0,2
Bulgaria,BGR,1999,121,156,51,0,2
Bulgaria,BGR,2000,121,152,50,0,2
Bulgaria,BGR,2001,115,141,46,0,2
Bulgaria,BGR,2002,108,132,43,0,2
Bulgaria,BGR,2003,104,126,40,0,1
Bulgaria,BGR,2004,100,117,39,0,1
Bulgaria,BGR,2005,98,113,38,0,1
Bulgaria,BGR,2006,94,106,35,0,1
Bulgaria,BGR,2007,88,98,32,0,1
Bulgaria,BGR,2008,81,90,29,0,1
Bulgaria,BGR,2009,73,86,28,0,1
Bulgaria,BGR,2010,66,81,25,0,1
Bulgaria,BGR,2011,60,77,23,0,1
Bulgaria,BGR,2012,56,73,20,0,1
Bulgaria,BGR,2013,51,69,19,0,1
Bulgaria,BGR,2014,49,69,19,0,0
Bulgaria,BGR,2015,45,64,18,0,0
Bulgaria,BGR,2016,45,64,18,0,0
Bulgaria,BGR,2017,45,62,18,0,0
Bulgaria,BGR,2018,46,60,18,0,0
Bulgaria,BGR,2019,46,58,17,0,0
Burkina Faso,BFA,1990,1199,1349,1257,123,1335
Burkina Faso,BFA,1991,1215,1304,1248,119,1316
Burkina Faso,BFA,1992,1243,1298,1261,117,1306
Burkina Faso,BFA,1993,1272,1302,1278,117,1302
Burkina Faso,BFA,1994,1300,1310,1298,117,1300
Burkina Faso,BFA,1995,1320,1320,1319,117,1294
Burkina Faso,BFA,1996,1312,1285,1331,115,1274
Burkina Faso,BFA,1997,1316,1274,1346,115,1253
Burkina Faso,BFA,1998,1321,1251,1362,114,1232
Burkina Faso,BFA,1999,1274,1293,1390,116,1220
Burkina Faso,BFA,2000,1264,1317,1414,126,1262
Burkina Faso,BFA,2001,1187,1282,1396,120,1228
Burkina Faso,BFA,2002,1149,1247,1363,120,1232
Burkina Faso,BFA,2003,1145,1245,1397,121,1222
Burkina Faso,BFA,2004,1152,1259,1434,121,1220
Burkina Faso,BFA,2005,1160,1276,1472,122,1220
Burkina Faso,BFA,2006,1194,1324,1537,126,1237
Burkina Faso,BFA,2007,1233,1400,1640,125,1225
Burkina Faso,BFA,2008,1318,1463,1725,134,1260
Burkina Faso,BFA,2009,1390,1559,1849,140,1273
Burkina Faso,BFA,2010,1389,1565,1866,143,1285
Burkina Faso,BFA,2011,1385,1612,1875,137,1313
Burkina Faso,BFA,2012,1413,1672,1983,154,1362
Burkina Faso,BFA,2013,1465,1760,2082,161,1469
Burkina Faso,BFA,2014,1479,1853,2181,162,1515
Burkina Faso,BFA,2015,1534,1888,2217,166,1588
Burkina Faso,BFA,2016,1519,1983,2288,165,1629
Burkina Faso,BFA,2017,1557,2031,2326,160,1625
Burkina Faso,BFA,2018,1569,2046,2330,155,1584
Burkina Faso,BFA,2019,1558,2036,2294,148,1516
Burundi,BDI,1990,1805,2883,3662,156,1064
Burundi,BDI,1991,1803,2894,3671,154,1043
Burundi,BDI,1992,1797,2897,3683,151,992
Burundi,BDI,1993,1794,2934,3907,158,967
Burundi,BDI,1994,1787,2956,4037,159,926
Burundi,BDI,1995,1787,3003,4045,153,923
Burundi,BDI,1996,1774,3026,4044,153,877
Burundi,BDI,1997,1742,2990,3984,153,822
Burundi,BDI,1998,1697,2912,3912,152,777
Burundi,BDI,1999,1670,2817,3823,153,751
Burundi,BDI,2000,1671,2811,3751,152,732
Burundi,BDI,2001,1619,2696,3591,151,711
Burundi,BDI,2002,1568,2587,3485,162,752
Burundi,BDI,2003,1491,2476,3386,163,751
Burundi,BDI,2004,1419,2417,3322,162,746
Burundi,BDI,2005,1390,2394,3282,160,756
Burundi,BDI,2006,1373,2375,3239,160,758
Burundi,BDI,2007,1351,2368,3215,157,739
Burundi,BDI,2008,1333,2367,3211,147,688
Burundi,BDI,2009,1316,2361,3169,141,662
Burundi,BDI,2010,1306,2398,3159,143,683
Burundi,BDI,2011,1299,2453,3179,143,676
Burundi,BDI,2012,1294,2518,3228,142,670
Burundi,BDI,2013,1297,2579,3277,143,680
Burundi,BDI,2014,1311,2648,3308,141,656
Burundi,BDI,2015,1347,2713,3343,137,591
Burundi,BDI,2016,1363,2752,3395,132,500
Burundi,BDI,2017,1381,2805,3494,130,449
Burundi,BDI,2018,1400,2905,3630,135,472
Burundi,BDI,2019,1416,2996,3726,133,451
Cambodia,KHM,1990,1673,3085,2897,384,1358
Cambodia,KHM,1991,1716,3106,2938,391,1339
Cambodia,KHM,1992,1771,3132,2991,397,1315
Cambodia,KHM,1993,1842,3173,3075,399,1286
Cambodia,KHM,1994,1919,3242,3166,400,1255
Cambodia,KHM,1995,1994,3300,3236,398,1215
Cambodia,KHM,1996,2070,3342,3296,396,1165
Cambodia,KHM,1997,2150,3386,3347,388,1106
Cambodia,KHM,1998,2230,3454,3397,378,1042
Cambodia,KHM,1999,2290,3462,3421,362,971
Cambodia,KHM,2000,2347,3453,3416,337,902
Cambodia,KHM,2001,2344,3372,3358,314,829
Cambodia,KHM,2002,2307,3241,3245,294,773
Cambodia,KHM,2003,2255,3104,3109,263,691
Cambodia,KHM,2004,2206,2982,2991,236,610
Cambodia,KHM,2005,2165,2875,2863,211,536
Cambodia,KHM,2006,2143,2793,2729,184,466
Cambodia,KHM,2007,2135,2749,2652,166,411
Cambodia,KHM,2008,2143,2725,2571,149,365
Cambodia,KHM,2009,2163,2717,2499,134,322
Cambodia,KHM,2010,2175,2721,2432,123,291
Cambodia,KHM,2011,2164,2706,2315,110,256
Cambodia,KHM,2012,2132,2679,2200,104,236
Cambodia,KHM,2013,2083,2659,2087,95,210
Cambodia,KHM,2014,2033,2628,1986,90,196
Cambodia,KHM,2015,1983,2593,1895,83,180
Cambodia,KHM,2016,1930,2552,1812,77,160
Cambodia,KHM,2017,1881,2500,1726,71,141
Cambodia,KHM,2018,1877,2445,1661,66,126
Cambodia,KHM,2019,1857,2413,1603,60,112
Cameroon,CMR,1990,1087,1454,1505,94,513
Cameroon,CMR,1991,1094,1486,1572,102,525
Cameroon,CMR,1992,1115,1540,1668,113,548
Cameroon,CMR,1993,1151,1624,1793,125,576
Cameroon,CMR,1994,1193,1713,1910,135,596
Cameroon,CMR,1995,1239,1811,2032,143,612
Cameroon,CMR,1996,1295,1886,2136,149,625
Cameroon,CMR,1997,1337,1961,2252,153,632
Cameroon,CMR,1998,1389,2046,2344,153,640
Cameroon,CMR,1999,1455,2126,2461,155,661
Cameroon,CMR,2000,1544,2205,2582,159,694
Cameroon,CMR,2001,1531,2234,2638,158,706
Cameroon,CMR,2002,1543,2208,2640,188,810
Cameroon,CMR,2003,1496,2142,2581,185,802
Cameroon,CMR,2004,1473,2076,2512,176,773
Cameroon,CMR,2005,1476,2058,2499,170,759
Cameroon,CMR,2006,1508,2078,2518,169,765
Cameroon,CMR,2007,1505,2146,2597,163,763
Cameroon,CMR,2008,1585,2202,2662,164,789
Cameroon,CMR,2009,1636,2256,2728,169,835
Cameroon,CMR,2010,1658,2268,2746,176,874
Cameroon,CMR,2011,1664,2295,2778,174,886
Cameroon,CMR,2012,1660,2320,2803,167,859
Cameroon,CMR,2013,1654,2319,2812,168,841
Cameroon,CMR,2014,1632,2304,2812,163,798
Cameroon,CMR,2015,1621,2223,2737,150,705
Cameroon,CMR,2016,1569,2152,2682,157,697
Cameroon,CMR,2017,1513,2086,2610,150,631
Cameroon,CMR,2018,1479,2015,2544,138,569
Cameroon,CMR,2019,1449,1966,2487,128,522
Canada,CAN,1990,130,57,16,0,1
Canada,CAN,1991,129,55,16,0,1
Canada,CAN,1992,127,52,15,0,0
Canada,CAN,1993,130,50,15,0,0
Canada,CAN,1994,130,46,15,0,0
Canada,CAN,1995,133,45,14,0,0
Canada,CAN,1996,132,42,14,0,0
Canada,CAN,1997,131,41,13,0,0
Canada,CAN,1998,126,39,12,0,0
Canada,CAN,1999,126,38,12,0,0
Canada,CAN,2000,122,37,11,0,0
Canada,CAN,2001,120,35,11,0,0
Canada,CAN,2002,117,34,11,0,0
Canada,CAN,2003,111,32,10,0,0
Canada,CAN,2004,105,30,10,0,0
Canada,CAN,2005,103,30,10,0,0
Canada,CAN,2006,100,29,9,0,0
Canada,CAN,2007,97,28,9,0,0
Canada,CAN,2008,93,28,8,0,0
Canada,CAN,2009,86,26,8,0,0
Canada,CAN,2010,87,27,7,0,0
Canada,CAN,2011,86,26,7,0,0
Canada,CAN,2012,87,27,7,0,0
Canada,CAN,2013,89,28,7,0,0
Canada,CAN,2014,92,29,7,0,0
Canada,CAN,2015,95,30,7,0,0
Canada,CAN,2016,96,30,7,0,0
Canada,CAN,2017,98,31,7,0,0
Canada,CAN,2018,106,31,7,0,0
Canada,CAN,2019,110,32,7,0,0
Cape Verde,CPV,1990,38,23,21,1,10
Cape Verde,CPV,1991,38,23,22,1,9
Cape Verde,CPV,1992,39,23,23,1,9
Cape Verde,CPV,1993,41,24,25,1,10
Cape Verde,CPV,1994,43,25,27,1,11
Cape Verde,CPV,1995,43,24,27,1,11
Cape Verde,CPV,1996,43,24,28,1,11
Cape Verde,CPV,1997,43,22,28,1,11
Cape Verde,CPV,1998,42,21,28,1,10
Cape Verde,CPV,1999,42,20,28,1,9
Cape Verde,CPV,2000,40,19,27,1,8
Cape Verde,CPV,2001,39,18,26,1,7
Cape Verde,CPV,2002,38,18,26,1,6
Cape Verde,CPV,2003,38,17,26,1,6
Cape Verde,CPV,2004,37,17,26,1,5
Cape Verde,CPV,2005,36,16,25,1,4
Cape Verde,CPV,2006,35,15,25,1,4
Cape Verde,CPV,2007,33,15,24,1,3
Cape Verde,CPV,2008,32,14,23,0,3
Cape Verde,CPV,2009,31,14,22,0,2
Cape Verde,CPV,2010,30,14,21,0,2
Cape Verde,CPV,2011,30,14,21,0,2
Cape Verde,CPV,2012,29,15,20,0,2
Cape Verde,CPV,2013,28,15,20,0,1
Cape Verde,CPV,2014,28,15,19,0,1
Cape Verde,CPV,2015,28,16,18,0,1
Cape Verde,CPV,2016,30,17,17,0,1
Cape Verde,CPV,2017,29,17,17,0,1
Cape Verde,CPV,2018,28,17,16,0,1
Cape Verde,CPV,2019,26,17,16,0,1
Central African Republic,CAF,1990,537,1605,2019,118,1217
Central African Republic,CAF,1991,548,1610,2128,126,1231
Central African Republic,CAF,1992,562,1612,2176,129,1269
Central African Republic,CAF,1993,584,1657,2319,138,1321
Central African Republic,CAF,1994,599,1689,2415,139,1363
Central African Republic,CAF,1995,611,1706,2456,136,1406
Central African Republic,CAF,1996,623,1737,2612,142,1461
Central African Republic,CAF,1997,631,1742,2660,141,1509
Central African Republic,CAF,1998,640,1760,2793,148,1557
Central African Republic,CAF,1999,647,1785,2910,155,1616
Central African Republic,CAF,2000,655,1803,2925,155,1660
Central African Republic,CAF,2001,663,1828,3006,159,1689
Central African Republic,CAF,2002,675,1853,3123,168,1713
Central African Republic,CAF,2003,681,1871,3190,171,1728
Central African Republic,CAF,2004,688,1890,3234,172,1733
Central African Republic,CAF,2005,700,1925,3294,176,1758
Central African Republic,CAF,2006,711,1964,3359,192,1878
Central African Republic,CAF,2007,714,1990,3351,194,1914
Central African Republic,CAF,2008,721,2013,3304,191,1924
Central African Republic,CAF,2009,728,2055,3353,198,1939
Central African Republic,CAF,2010,734,2106,3482,208,1916
Central African Republic,CAF,2011,739,2146,3544,209,1842
Central African Republic,CAF,2012,741,2167,3466,202,1788
Central African Republic,CAF,2013,757,2246,3539,204,1760
Central African Republic,CAF,2014,775,2314,3543,201,1716
Central African Republic,CAF,2015,792,2366,3570,198,1659
Central African Republic,CAF,2016,801,2427,3605,201,1581
Central African Republic,CAF,2017,807,2480,3627,208,1539
Central African Republic,CAF,2018,810,2530,3636,205,1468
Central African Republic,CAF,2019,822,2572,3653,201,1389
Chad,TCD,1990,1209,1094,1089,109,1163
Chad,TCD,1991,1217,1084,1071,104,1174
Chad,TCD,1992,1236,1104,1136,110,1193
Chad,TCD,1993,1271,1148,1228,121,1235
Chad,TCD,1994,1300,1192,1259,123,1277
Chad,TCD,1995,1317,1231,1292,127,1318
Chad,TCD,1996,1348,1312,1422,143,1369
Chad,TCD,1997,1385,1392,1542,157,1431
Chad,TCD,1998,1423,1467,1657,172,1511
Chad,TCD,1999,1441,1557,1774,186,1587
Chad,TCD,2000,1476,1591,1870,199,1690
Chad,TCD,2001,1481,1645,1931,209,1758
Chad,TCD,2002,1505,1692,1964,213,1824
Chad,TCD,2003,1512,1734,2048,226,1844
Chad,TCD,2004,1528,1716,2043,226,1814
Chad,TCD,2005,1493,1689,2044,228,1768
Chad,TCD,2006,1469,1674,2037,242,1796
Chad,TCD,2007,1440,1679,2072,263,1828
Chad,TCD,2008,1426,1676,2076,268,1798
Chad,TCD,2009,1424,1660,2062,268,1775
Chad,TCD,2010,1404,1648,2074,274,1738
Chad,TCD,2011,1394,1663,2079,266,1696
Chad,TCD,2012,1382,1671,2080,262,1658
Chad,TCD,2013,1378,1673,2073,269,1673
Chad,TCD,2014,1385,1684,2082,263,1633
Chad,TCD,2015,1390,1674,2072,270,1637
Chad,TCD,2016,1396,1684,2076,267,1606
Chad,TCD,2017,1400,1699,2084,265,1576
Chad,TCD,2018,1394,1716,2084,258,1543
Chad,TCD,2019,1399,1731,2084,255,1521
Chile,CHL,1990,304,393,278,6,12
Chile,CHL,1991,286,344,228,5,10
Chile,CHL,1992,277,312,200,5,9
Chile,CHL,1993,273,302,188,4,8
Chile,CHL,1994,269,295,178,4,7
Chile,CHL,1995,272,296,170,4,6
Chile,CHL,1996,273,285,162,4,6
Chile,CHL,1997,272,261,146,4,5
Chile,CHL,1998,275,242,134,3,5
Chile,CHL,1999,283,228,128,3,4
Chile,CHL,2000,280,218,121,3,4
Chile,CHL,2001,292,224,121,3,4
Chile,CHL,2002,296,218,115,3,3
Chile,CHL,2003,301,214,110,2,3
Chile,CHL,2004,307,203,105,2,3
Chile,CHL,2005,301,193,99,2,3
Chile,CHL,2006,293,186,96,2,2
Chile,CHL,2007,284,180,93,2,2
Chile,CHL,2008,264,170,89,2,2
Chile,CHL,2009,264,170,89,2,2
Chile,CHL,2010,265,168,85,1,2
Chile,CHL,2011,252,162,78,1,2
Chile,CHL,2012,245,159,73,1,2
Chile,CHL,2013,238,157,72,1,2
Chile,CHL,2014,230,151,66,1,2
Chile,CHL,2015,234,149,63,1,1
Chile,CHL,2016,229,146,59,1,1
Chile,CHL,2017,238,149,58,1,1
Chile,CHL,2018,243,149,57,1,1
Chile,CHL,2019,249,150,56,1,1
China,CHN,1990,48008,66202,40645,2612,19993
China,CHN,1991,46976,63123,38961,2464,18391
China,CHN,1992,46223,60715,37279,2357,16597
China,CHN,1993,44388,56634,35231,2212,14430
China,CHN,1994,42795,52477,35236,2284,12508
China,CHN,1995,41295,48310,34901,2324,10785
China,CHN,1996,39070,44154,32783,2201,9264
China,CHN,1997,37797,40115,31103,2133,7997
China,CHN,1998,37091,37614,30586,2061,6953
China,CHN,1999,37452,36726,29678,1934,6007
China,CHN,2000,38467,35970,29521,1852,5148
China,CHN,2001,37920,34679,27688,1599,4390
China,CHN,2002,37544,34522,25271,1246,3739
