Entity,Code,Year,Indicator:Treatment success rate: new TB cases,Indicator:Treatment success rate for patients treated for MDR-TB (%),Indicator:Treatment success rate: XDR-TB cases
Romania,ROU,2003,80,,
Romania,ROU,2004,82,38,
Romania,ROU,2005,85,,
Romania,ROU,2006,85,24,
Romania,ROU,2007,86,19,
Romania,ROU,2008,86,16,6
Romania,ROU,2009,87,16,0
Romania,ROU,2010,84,20,7
Romania,ROU,2011,86,26,18
Romania,ROU,2012,85,34,7
Romania,ROU,2013,85,41,16
Romania,ROU,2014,85,44,16
Romania,ROU,2015,85,45,39
Romania,ROU,2016,86,52,34
Romania,ROU,2017,86,46,0
Romania,ROU,2018,84,48,9
Romania,ROU,2019,84,,
Russia,RUS,1995,65,,
Russia,RUS,1996,57,,
Russia,RUS,1997,67,,
Russia,RUS,1998,68,,
Russia,RUS,1999,65,,
Russia,RUS,2000,68,,
Russia,RUS,2001,67,,
Russia,RUS,2002,67,,
Russia,RUS,2003,61,,
Russia,RUS,2004,65,,
Russia,RUS,2005,67,,
Russia,RUS,2006,69,,
Russia,RUS,2007,69,,
Russia,RUS,2008,69,51,
Russia,RUS,2009,68,,
Russia,RUS,2010,66,43,
Russia,RUS,2011,65,37,
Russia,RUS,2012,69,40,26
Russia,RUS,2013,68,48,26
Russia,RUS,2014,69,51,31
Russia,RUS,2015,71,54,33
Russia,RUS,2016,72,54,38
Russia,RUS,2017,69,55,41
Russia,RUS,2018,69,51,41
Russia,RUS,2019,68,,
Rwanda,RWA,1996,61,,
Rwanda,RWA,1997,68,,
Rwanda,RWA,1998,72,,
Rwanda,RWA,1999,67,,
Rwanda,RWA,2000,61,,
Rwanda,RWA,2002,58,,
Rwanda,RWA,2003,67,,
Rwanda,RWA,2004,77,,
Rwanda,RWA,2005,74,,
Rwanda,RWA,2006,77,86,
Rwanda,RWA,2007,80,87,
Rwanda,RWA,2008,82,91,
Rwanda,RWA,2009,79,88,
Rwanda,RWA,2010,82,89,
Rwanda,RWA,2011,84,91,
Rwanda,RWA,2012,84,98,
Rwanda,RWA,2013,85,81,
Rwanda,RWA,2014,86,88,
Rwanda,RWA,2015,87,90,
Rwanda,RWA,2016,86,91,
Rwanda,RWA,2017,86,81,
Rwanda,RWA,2018,86,88,
Rwanda,RWA,2019,87,,
Saint Kitts and Nevis,KNA,1995,60,,
Saint Kitts and Nevis,KNA,1998,25,,
Saint Kitts and Nevis,KNA,1999,50,,
Saint Kitts and Nevis,KNA,2002,0,,
Saint Kitts and Nevis,KNA,2004,0,,
Saint Kitts and Nevis,KNA,2006,100,,
Saint Kitts and Nevis,KNA,2007,25,,
Saint Kitts and Nevis,KNA,2008,80,,
Saint Kitts and Nevis,KNA,2009,80,,
Saint Kitts and Nevis,KNA,2010,100,,
Saint Kitts and Nevis,KNA,2011,100,,
Saint Kitts and Nevis,KNA,2012,100,,
Saint Kitts and Nevis,KNA,2017,0,,
Saint Kitts and Nevis,KNA,2019,100,,
Saint Kitts and Nevis,KNA,2014,,100,
Saint Lucia,LCA,1997,67,,
Saint Lucia,LCA,1998,82,,
Saint Lucia,LCA,1999,89,,
Saint Lucia,LCA,2000,100,,
Saint Lucia,LCA,2001,50,,
Saint Lucia,LCA,2002,25,,
Saint Lucia,LCA,2003,89,,
Saint Lucia,LCA,2004,69,,
Saint Lucia,LCA,2005,69,,
Saint Lucia,LCA,2006,81,,
Saint Lucia,LCA,2007,86,,
Saint Lucia,LCA,2008,95,,
Saint Lucia,LCA,2009,50,,
Saint Lucia,LCA,2010,89,,
Saint Lucia,LCA,2011,57,,
Saint Lucia,LCA,2012,64,,
Saint Lucia,LCA,2013,100,,
Saint Lucia,LCA,2016,67,,
Saint Lucia,LCA,2017,91,,
Saint Lucia,LCA,2018,100,,
Saint Lucia,LCA,2019,67,,
Saint Vincent and the Grenadines,VCT,1997,86,,
Saint Vincent and the Grenadines,VCT,1999,88,,
Saint Vincent and the Grenadines,VCT,2000,100,,
Saint Vincent and the Grenadines,VCT,2001,80,,
Saint Vincent and the Grenadines,VCT,2004,86,,
Saint Vincent and the Grenadines,VCT,2006,57,,
Saint Vincent and the Grenadines,VCT,2008,91,,
Saint Vincent and the Grenadines,VCT,2009,0,,
Saint Vincent and the Grenadines,VCT,2010,0,,
Saint Vincent and the Grenadines,VCT,2011,41,,
Saint Vincent and the Grenadines,VCT,2016,67,,
Saint Vincent and the Grenadines,VCT,2017,67,,
Saint Vincent and the Grenadines,VCT,2018,33,,
Saint Vincent and the Grenadines,VCT,2019,100,,
Samoa,WSM,1995,80,,
Samoa,WSM,1996,100,,
Samoa,WSM,1998,86,,
Samoa,WSM,1999,94,,
Samoa,WSM,2000,92,,
Samoa,WSM,2001,77,,
Samoa,WSM,2002,84,,
Samoa,WSM,2004,79,,
Samoa,WSM,2005,96,,
Samoa,WSM,2007,81,100,
Samoa,WSM,2008,59,0,
Samoa,WSM,2009,83,,
Samoa,WSM,2010,86,100,
Samoa,WSM,2011,83,,
Samoa,WSM,2012,86,0,
Samoa,WSM,2013,83,,
Samoa,WSM,2014,78,,
Samoa,WSM,2015,95,,
Samoa,WSM,2016,85,,
Samoa,WSM,2017,57,,
Samoa,WSM,2018,73,,
Samoa,WSM,2019,89,,
San Marino,SMR,1997,100,,
San Marino,SMR,2000,0,,
Sao Tome and Principe,STP,1999,81,,
Sao Tome and Principe,STP,2000,78,,
Sao Tome and Principe,STP,2001,63,,
Sao Tome and Principe,STP,2002,76,,
Sao Tome and Principe,STP,2003,71,,
Sao Tome and Principe,STP,2004,71,,
Sao Tome and Principe,STP,2005,96,,
Sao Tome and Principe,STP,2006,99,,
Sao Tome and Principe,STP,2007,89,,
Sao Tome and Principe,STP,2008,92,,
Sao Tome and Principe,STP,2009,85,,
Sao Tome and Principe,STP,2010,76,,
Sao Tome and Principe,STP,2011,69,100,
Sao Tome and Principe,STP,2012,70,80,
Sao Tome and Principe,STP,2013,73,83,
Sao Tome and Principe,STP,2014,74,50,
Sao Tome and Principe,STP,2015,78,,
Sao Tome and Principe,STP,2016,78,100,
Sao Tome and Principe,STP,2017,75,,
Sao Tome and Principe,STP,2018,72,80,
Sao Tome and Principe,STP,2019,70,,
Saudi Arabia,SAU,1996,54,,
Saudi Arabia,SAU,1997,56,,
Saudi Arabia,SAU,1998,62,,
Saudi Arabia,SAU,1999,73,,
Saudi Arabia,SAU,2000,73,,
Saudi Arabia,SAU,2001,77,,
Saudi Arabia,SAU,2002,76,,
Saudi Arabia,SAU,2003,79,,
Saudi Arabia,SAU,2004,82,,
Saudi Arabia,SAU,2005,67,,
Saudi Arabia,SAU,2006,68,,
Saudi Arabia,SAU,2007,67,43,
Saudi Arabia,SAU,2008,61,,
Saudi Arabia,SAU,2009,65,33,
Saudi Arabia,SAU,2010,61,,
Saudi Arabia,SAU,2011,61,,
Saudi Arabia,SAU,2012,64,25,
Saudi Arabia,SAU,2013,56,,
Saudi Arabia,SAU,2014,62,27,
Saudi Arabia,SAU,2015,72,38,
Saudi Arabia,SAU,2016,75,91,
Saudi Arabia,SAU,2017,90,87,
Saudi Arabia,SAU,2018,90,67,
Saudi Arabia,SAU,2019,90,,
Senegal,SEN,1995,44,,
Senegal,SEN,1996,44,,
Senegal,SEN,1997,55,,
Senegal,SEN,1998,48,,
Senegal,SEN,1999,58,,
Senegal,SEN,2000,52,,
Senegal,SEN,2001,53,,
Senegal,SEN,2002,66,,
Senegal,SEN,2003,70,,
Senegal,SEN,2004,74,,
Senegal,SEN,2005,76,,
Senegal,SEN,2006,76,,
Senegal,SEN,2007,68,,
Senegal,SEN,2008,79,,
Senegal,SEN,2009,81,,
Senegal,SEN,2010,82,90,
Senegal,SEN,2011,83,70,
Senegal,SEN,2012,84,76,
Senegal,SEN,2013,87,,
Senegal,SEN,2014,87,75,
Senegal,SEN,2015,86,70,
Senegal,SEN,2016,86,93,
Senegal,SEN,2017,87,80,
Senegal,SEN,2018,89,86,
Senegal,SEN,2019,91,,
Serbia,SRB,2005,83,,
Serbia,SRB,2006,82,,
Serbia,SRB,2007,83,,
Serbia,SRB,2008,88,,
Serbia,SRB,2009,87,60,
Serbia,SRB,2010,88,80,
Serbia,SRB,2011,86,64,100
Serbia,SRB,2012,84,50,100
Serbia,SRB,2013,78,77,
Serbia,SRB,2014,81,54,
Serbia,SRB,2015,89,80,
Serbia,SRB,2016,83,70,0
Serbia,SRB,2017,86,67,
Serbia,SRB,2018,82,,
Serbia,SRB,2019,85,,
Seychelles,SYC,1995,89,,
Seychelles,SYC,1996,100,,
Seychelles,SYC,1997,100,,
Seychelles,SYC,1999,91,,
Seychelles,SYC,2000,82,,
Seychelles,SYC,2001,67,,
Seychelles,SYC,2002,45,,
Seychelles,SYC,2003,100,,
Seychelles,SYC,2004,89,,
Seychelles,SYC,2007,86,,
Seychelles,SYC,2008,100,,
Seychelles,SYC,2009,73,,
Seychelles,SYC,2010,76,,
Seychelles,SYC,2011,48,,
Seychelles,SYC,2012,85,,
Seychelles,SYC,2013,79,,
Seychelles,SYC,2014,69,,
Seychelles,SYC,2015,88,,
Seychelles,SYC,2016,60,,
Seychelles,SYC,2017,56,,
Seychelles,SYC,2018,67,,
Seychelles,SYC,2019,57,,
Sierra Leone,SLE,1995,69,,
Sierra Leone,SLE,1996,74,,
Sierra Leone,SLE,1997,79,,
Sierra Leone,SLE,1999,75,,
Sierra Leone,SLE,2000,77,,
Sierra Leone,SLE,2001,80,,
Sierra Leone,SLE,2002,81,,
Sierra Leone,SLE,2003,83,,
Sierra Leone,SLE,2004,82,,
Sierra Leone,SLE,2005,86,,
Sierra Leone,SLE,2006,86,,
Sierra Leone,SLE,2007,88,,
Sierra Leone,SLE,2008,86,,
Sierra Leone,SLE,2009,80,,
Sierra Leone,SLE,2010,86,,
Sierra Leone,SLE,2011,87,,
Sierra Leone,SLE,2012,90,,
Sierra Leone,SLE,2013,87,,
Sierra Leone,SLE,2014,85,,
Sierra Leone,SLE,2015,88,,
Sierra Leone,SLE,2016,89,,
Sierra Leone,SLE,2017,90,75,
Sierra Leone,SLE,2018,89,73,
Sierra Leone,SLE,2019,88,,
Singapore,SGP,1995,86,,
Singapore,SGP,1998,84,,
Singapore,SGP,1999,93,,
Singapore,SGP,2000,71,,
Singapore,SGP,2001,77,,
Singapore,SGP,2002,76,100,
Singapore,SGP,2003,77,60,
Singapore,SGP,2004,79,50,
Singapore,SGP,2005,81,,
Singapore,SGP,2006,82,67,
Singapore,SGP,2007,82,75,
Singapore,SGP,2008,82,100,
Singapore,SGP,2009,83,100,
Singapore,SGP,2010,81,100,
Singapore,SGP,2011,83,83,
Singapore,SGP,2012,75,55,
Singapore,SGP,2013,77,27,
Singapore,SGP,2014,78,50,100
Singapore,SGP,2015,79,38,
Singapore,SGP,2016,79,26,
Singapore,SGP,2017,79,59,
Singapore,SGP,2018,80,47,
Singapore,SGP,2019,79,,
Slovakia,SVK,1995,64,,
Slovakia,SVK,1996,73,,
Slovakia,SVK,1997,67,,
Slovakia,SVK,1998,85,,
Slovakia,SVK,1999,79,,
Slovakia,SVK,2000,82,,
Slovakia,SVK,2001,87,,
Slovakia,SVK,2002,85,50,
Slovakia,SVK,2003,87,75,
Slovakia,SVK,2004,89,100,
Slovakia,SVK,2005,93,,
Slovakia,SVK,2006,87,50,
Slovakia,SVK,2007,89,29,
Slovakia,SVK,2008,91,25,
Slovakia,SVK,2009,87,,
Slovakia,SVK,2010,88,,
Slovakia,SVK,2011,93,33,
Slovakia,SVK,2012,88,0,
Slovakia,SVK,2013,94,0,
Slovakia,SVK,2014,88,50,
Slovakia,SVK,2015,86,33,
Slovakia,SVK,2016,86,0,
Slovakia,SVK,2017,92,40,0
Slovakia,SVK,2018,92,67,
Slovakia,SVK,2019,94,,
Slovenia,SVN,1995,90,,
Slovenia,SVN,1996,87,,
Slovenia,SVN,1997,82,,
Slovenia,SVN,1998,78,,
Slovenia,SVN,1999,88,,
Slovenia,SVN,2000,84,,
Slovenia,SVN,2001,82,,
Slovenia,SVN,2002,85,,
Slovenia,SVN,2003,85,100,
Slovenia,SVN,2004,83,,
Slovenia,SVN,2005,82,,
Slovenia,SVN,2006,83,,
Slovenia,SVN,2007,84,,
Slovenia,SVN,2008,79,50,
Slovenia,SVN,2009,84,,
Slovenia,SVN,2010,82,,
Slovenia,SVN,2011,81,,
Slovenia,SVN,2012,81,,
Slovenia,SVN,2013,77,,
Slovenia,SVN,2014,77,,
Slovenia,SVN,2015,81,,
Slovenia,SVN,2016,71,,
Slovenia,SVN,2017,77,,
Slovenia,SVN,2018,78,,
Slovenia,SVN,2019,70,,
Solomon Islands,SLB,1995,65,,
Solomon Islands,SLB,1996,73,,
Solomon Islands,SLB,1997,92,,
Solomon Islands,SLB,1998,92,,
Solomon Islands,SLB,2000,81,,
Solomon Islands,SLB,2001,89,,
Solomon Islands,SLB,2002,90,,
Solomon Islands,SLB,2003,87,,
Solomon Islands,SLB,2004,85,,
Solomon Islands,SLB,2005,88,,
Solomon Islands,SLB,2006,88,,
Solomon Islands,SLB,2007,90,,
Solomon Islands,SLB,2008,93,,
Solomon Islands,SLB,2009,88,,
Solomon Islands,SLB,2010,89,,
Solomon Islands,SLB,2011,91,,
Solomon Islands,SLB,2012,88,,
Solomon Islands,SLB,2013,94,,
Solomon Islands,SLB,2014,91,,
Solomon Islands,SLB,2015,94,,
Solomon Islands,SLB,2016,94,,
Solomon Islands,SLB,2017,92,,
Solomon Islands,SLB,2018,92,,
Solomon Islands,SLB,2019,95,,
Somalia,SOM,1995,86,,
Somalia,SOM,1996,84,,
Somalia,SOM,1997,90,,
Somalia,SOM,1998,88,,
Somalia,SOM,1999,88,,
Somalia,SOM,2000,83,,
Somalia,SOM,2001,86,,
Somalia,SOM,2002,89,,
Somalia,SOM,2003,90,,
Somalia,SOM,2004,91,,
Somalia,SOM,2005,89,,
Somalia,SOM,2006,89,,
Somalia,SOM,2007,86,,
Somalia,SOM,2008,81,,
Somalia,SOM,2009,63,,
Somalia,SOM,2010,74,,
Somalia,SOM,2011,86,,
Somalia,SOM,2012,88,,
Somalia,SOM,2013,86,77,
Somalia,SOM,2014,86,76,
Somalia,SOM,2015,84,75,
Somalia,SOM,2016,88,79,
Somalia,SOM,2017,86,75,
Somalia,SOM,2018,87,71,100
Somalia,SOM,2019,92,,
South Africa,ZAF,1995,58,,
South Africa,ZAF,1996,61,,
South Africa,ZAF,1997,68,,
South Africa,ZAF,1998,72,,
South Africa,ZAF,1999,57,,
South Africa,ZAF,2000,63,,
South Africa,ZAF,2001,61,,
South Africa,ZAF,2002,68,49,
South Africa,ZAF,2003,67,,
South Africa,ZAF,2004,65,,
South Africa,ZAF,2005,69,,
South Africa,ZAF,2006,70,,
South Africa,ZAF,2007,71,42,
South Africa,ZAF,2008,73,48,28
South Africa,ZAF,2009,68,42,19
South Africa,ZAF,2010,53,40,17
South Africa,ZAF,2011,77,45,15
South Africa,ZAF,2012,77,49,20
South Africa,ZAF,2013,78,48,24
South Africa,ZAF,2014,78,54,27
South Africa,ZAF,2015,81,55,48
South Africa,ZAF,2016,82,54,58
South Africa,ZAF,2017,77,60,60
South Africa,ZAF,2018,71,65,57
South Africa,ZAF,2019,79,,
South Korea,KOR,1995,76,,
South Korea,KOR,1996,71,,
South Korea,KOR,1997,82,,
South Korea,KOR,1999,82,,
South Korea,KOR,2000,83,,
South Korea,KOR,2001,79,,
South Korea,KOR,2002,83,,
South Korea,KOR,2003,82,,
South Korea,KOR,2004,81,,
South Korea,KOR,2005,83,,
South Korea,KOR,2006,82,,
South Korea,KOR,2007,83,,
South Korea,KOR,2008,84,,
South Korea,KOR,2009,83,,
South Korea,KOR,2010,89,,
South Korea,KOR,2011,81,59,45
South Korea,KOR,2012,81,60,41
South Korea,KOR,2013,82,59,56
South Korea,KOR,2014,81,63,59
South Korea,KOR,2015,84,64,64
South Korea,KOR,2016,84,66,58
South Korea,KOR,2017,83,73,67
South Korea,KOR,2018,82,75,60
South Korea,KOR,2019,82,,
South Sudan,SSD,2010,70,,
South Sudan,SSD,2011,69,,
South Sudan,SSD,2012,52,,
South Sudan,SSD,2013,72,,
South Sudan,SSD,2014,71,,
South Sudan,SSD,2015,80,,
South Sudan,SSD,2016,82,,
South Sudan,SSD,2017,80,88,
South Sudan,SSD,2018,81,85,
South Sudan,SSD,2019,85,,
South-east Asia,,1995,33,,
South-east Asia,,1996,31,,
South-east Asia,,1997,29,,
South-east Asia,,1998,40,,
South-east Asia,,1999,34,,
South-east Asia,,2000,50,,
South-east Asia,,2001,63,,
South-east Asia,,2002,68,,
South-east Asia,,2003,79,,
South-east Asia,,2004,83,,
South-east Asia,,2005,87,,
South-east Asia,,2006,87,57,
South-east Asia,,2007,88,71,
South-east Asia,,2008,88,60,
South-east Asia,,2009,89,54,
South-east Asia,,2010,89,55,
South-east Asia,,2011,89,54,39
South-east Asia,,2012,88,48,35
South-east Asia,,2013,88,49,33
South-east Asia,,2014,79,50,29
South-east Asia,,2015,78,50,28
South-east Asia,,2016,75,52,31
South-east Asia,,2017,83,52,37
South-east Asia,,2018,84,57,48
South-east Asia,,2019,85,,
Spain,ESP,2010,69,,
Spain,ESP,2011,72,,
Spain,ESP,2012,71,,
Spain,ESP,2013,75,,
Spain,ESP,2014,58,,
Spain,ESP,2016,69,44,
Spain,ESP,2017,61,32,
Spain,ESP,2018,45,23,0
Spain,ESP,2019,47,,
Spain,ESP,2015,,41,
Sri Lanka,LKA,1995,79,,
Sri Lanka,LKA,1996,80,,
Sri Lanka,LKA,1997,76,,
Sri Lanka,LKA,1998,76,,
Sri Lanka,LKA,1999,79,,
Sri Lanka,LKA,2000,79,,
Sri Lanka,LKA,2001,80,,
Sri Lanka,LKA,2002,81,,
Sri Lanka,LKA,2003,80,,
Sri Lanka,LKA,2004,85,,
Sri Lanka,LKA,2005,87,,
Sri Lanka,LKA,2006,87,38,
Sri Lanka,LKA,2007,88,25,
Sri Lanka,LKA,2008,87,13,
Sri Lanka,LKA,2009,87,50,
Sri Lanka,LKA,2010,88,100,
Sri Lanka,LKA,2011,88,83,
Sri Lanka,LKA,2012,86,88,
Sri Lanka,LKA,2013,85,50,
Sri Lanka,LKA,2014,84,69,
Sri Lanka,LKA,2015,85,77,
Sri Lanka,LKA,2016,85,65,
Sri Lanka,LKA,2017,85,64,
Sri Lanka,LKA,2018,85,92,
Sri Lanka,LKA,2019,85,,
Sudan,SDN,1995,79,,
Sudan,SDN,1996,26,,
Sudan,SDN,1997,59,,
Sudan,SDN,1998,65,,
Sudan,SDN,1999,80,,
Sudan,SDN,2000,75,,
Sudan,SDN,2001,80,,
Sudan,SDN,2002,78,,
Sudan,SDN,2003,82,,
Sudan,SDN,2004,78,,
Sudan,SDN,2005,79,,
Sudan,SDN,2006,83,,
Sudan,SDN,2007,74,,
Sudan,SDN,2008,77,,
Sudan,SDN,2009,76,36,
Sudan,SDN,2010,75,50,
Sudan,SDN,2011,68,53,
Sudan,SDN,2012,75,62,
Sudan,SDN,2013,82,64,0
Sudan,SDN,2014,82,74,
Sudan,SDN,2015,79,21,
Sudan,SDN,2016,78,84,0
Sudan,SDN,2017,80,,
Sudan,SDN,2018,84,84,
Sudan,SDN,2019,83,,
Suriname,SUR,1995,14,,
Suriname,SUR,1998,63,,
Suriname,SUR,1999,77,,
Suriname,SUR,2000,68,,
Suriname,SUR,2001,56,,
Suriname,SUR,2002,67,,
Suriname,SUR,2003,69,,
Suriname,SUR,2004,70,,
Suriname,SUR,2008,54,,
Suriname,SUR,2009,62,,
Suriname,SUR,2010,54,,
Suriname,SUR,2011,76,,
Suriname,SUR,2012,66,,
Suriname,SUR,2013,77,,
Suriname,SUR,2014,77,,
Suriname,SUR,2015,76,,
Suriname,SUR,2016,68,,
Suriname,SUR,2017,73,,
Suriname,SUR,2018,87,,
Suriname,SUR,2019,79,,
Sweden,SWE,2000,79,,
Sweden,SWE,2001,62,,
Sweden,SWE,2002,73,75,
Sweden,SWE,2003,83,67,
Sweden,SWE,2004,64,,
Sweden,SWE,2005,69,,
Sweden,SWE,2006,63,100,
Sweden,SWE,2007,68,80,
Sweden,SWE,2008,90,91,100
Sweden,SWE,2009,88,85,
Sweden,SWE,2010,88,94,
Sweden,SWE,2011,87,75,
Sweden,SWE,2012,83,83,100
Sweden,SWE,2013,90,75,50
Sweden,SWE,2014,88,94,0
Sweden,SWE,2015,87,96,
Sweden,SWE,2016,91,100,50
Sweden,SWE,2017,87,83,
Sweden,SWE,2018,78,100,
Sweden,SWE,2019,61,,
Switzerland,CHE,2016,68,47,
Switzerland,CHE,2017,78,83,
Switzerland,CHE,2018,82,67,100
Switzerland,CHE,2019,68,,
Switzerland,CHE,2014,,75,0
Switzerland,CHE,2015,,44,
Syria,SYR,1995,61,,
Syria,SYR,1996,68,,
Syria,SYR,1997,65,,
Syria,SYR,1998,88,,
Syria,SYR,1999,84,,
Syria,SYR,2000,78,,
Syria,SYR,2001,81,,
Syria,SYR,2002,87,53,
Syria,SYR,2003,88,59,
Syria,SYR,2004,88,52,
Syria,SYR,2005,89,,
Syria,SYR,2006,88,73,
Syria,SYR,2007,88,50,
Syria,SYR,2008,87,73,0
Syria,SYR,2009,90,56,
Syria,SYR,2010,91,53,0
Syria,SYR,2011,84,58,
Syria,SYR,2012,53,0,
Syria,SYR,2013,80,100,
Syria,SYR,2014,70,42,
Syria,SYR,2015,91,100,
Syria,SYR,2016,90,50,
Syria,SYR,2017,86,56,
Syria,SYR,2018,89,50,
Syria,SYR,2019,89,,
Tajikistan,TJK,1995,88,,
Tajikistan,TJK,1996,82,,
Tajikistan,TJK,1997,75,,
Tajikistan,TJK,2000,77,,
Tajikistan,TJK,2001,72,,
Tajikistan,TJK,2002,79,,
Tajikistan,TJK,2003,46,,
Tajikistan,TJK,2004,67,,
Tajikistan,TJK,2005,80,,
Tajikistan,TJK,2006,66,,
Tajikistan,TJK,2007,88,,
Tajikistan,TJK,2008,88,,
Tajikistan,TJK,2009,87,71,
Tajikistan,TJK,2010,86,62,
Tajikistan,TJK,2011,87,64,
Tajikistan,TJK,2012,83,66,100
Tajikistan,TJK,2013,88,60,75
Tajikistan,TJK,2014,89,50,
Tajikistan,TJK,2015,89,58,
Tajikistan,TJK,2016,89,65,47
Tajikistan,TJK,2017,91,64,62
Tajikistan,TJK,2018,89,70,67
Tajikistan,TJK,2019,91,,
Tanzania,TZA,1995,73,,
Tanzania,TZA,1996,76,,
Tanzania,TZA,1997,77,,
Tanzania,TZA,1998,76,,
Tanzania,TZA,1999,78,,
Tanzania,TZA,2000,78,,
Tanzania,TZA,2001,81,,
Tanzania,TZA,2002,80,,
Tanzania,TZA,2003,81,,
Tanzania,TZA,2004,82,,
Tanzania,TZA,2005,83,,
Tanzania,TZA,2006,85,,
Tanzania,TZA,2007,88,,
Tanzania,TZA,2008,88,,
Tanzania,TZA,2009,88,63,
Tanzania,TZA,2010,89,75,
Tanzania,TZA,2011,88,75,
Tanzania,TZA,2012,90,73,
Tanzania,TZA,2013,91,68,
Tanzania,TZA,2014,90,76,0
Tanzania,TZA,2015,90,74,100
Tanzania,TZA,2016,90,80,
Tanzania,TZA,2017,90,83,0
Tanzania,TZA,2018,92,75,
Tanzania,TZA,2019,93,,
Thailand,THA,1995,64,,
Thailand,THA,1996,78,,
Thailand,THA,1997,58,,
Thailand,THA,1998,68,,
Thailand,THA,1999,77,,
Thailand,THA,2000,69,,
Thailand,THA,2001,75,,
Thailand,THA,2002,74,,
Thailand,THA,2003,73,,
Thailand,THA,2004,71,,
Thailand,THA,2005,71,,
Thailand,THA,2006,75,,
Thailand,THA,2007,81,,
Thailand,THA,2008,80,,
Thailand,THA,2009,84,,
Thailand,THA,2010,83,,
Thailand,THA,2011,82,,
Thailand,THA,2012,81,,
Thailand,THA,2013,81,,
Thailand,THA,2014,80,58,14
Thailand,THA,2015,79,60,
Thailand,THA,2016,83,61,75
Thailand,THA,2017,84,54,63
Thailand,THA,2018,85,63,81
Thailand,THA,2019,85,,
Togo,TGO,1995,60,,
Togo,TGO,1996,65,,
Togo,TGO,1997,66,,
Togo,TGO,1998,69,,
Togo,TGO,1999,76,,
Togo,TGO,2001,59,,
Togo,TGO,2002,68,,
Togo,TGO,2003,63,,
Togo,TGO,2004,66,,
Togo,TGO,2005,71,,
Togo,TGO,2006,67,,
Togo,TGO,2007,77,100,
Togo,TGO,2008,82,,
Togo,TGO,2009,83,50,
Togo,TGO,2010,85,,
Togo,TGO,2011,85,25,
Togo,TGO,2012,86,100,
Togo,TGO,2013,88,56,
Togo,TGO,2014,88,100,
Togo,TGO,2015,86,,
Togo,TGO,2016,85,90,
Togo,TGO,2017,82,94,0
Togo,TGO,2018,81,46,0
Togo,TGO,2019,87,,
Tonga,TON,1995,75,,
Tonga,TON,1996,82,,
Tonga,TON,1997,75,,
Tonga,TON,1998,94,,
Tonga,TON,1999,80,,
Tonga,TON,2000,93,,
Tonga,TON,2001,92,,
Tonga,TON,2002,83,,
Tonga,TON,2005,74,,
Tonga,TON,2006,100,,
Tonga,TON,2007,96,,
Tonga,TON,2008,92,,
Tonga,TON,2009,88,,
Tonga,TON,2010,90,,
Tonga,TON,2011,100,,
Tonga,TON,2012,100,,
Tonga,TON,2013,90,,
Tonga,TON,2014,100,,
Tonga,TON,2015,93,,
Tonga,TON,2016,100,,
Tonga,TON,2017,82,,
Tonga,TON,2018,100,,
Tonga,TON,2019,100,,
Trinidad and Tobago,TTO,1995,69,,
Trinidad and Tobago,TTO,1996,75,,
Trinidad and Tobago,TTO,1997,75,,
Trinidad and Tobago,TTO,1998,65,,
Trinidad and Tobago,TTO,1999,63,,
Trinidad and Tobago,TTO,2000,68,,
Trinidad and Tobago,TTO,2001,72,,
Trinidad and Tobago,TTO,2003,73,,
Trinidad and Tobago,TTO,2004,59,,
Trinidad and Tobago,TTO,2005,68,,
Trinidad and Tobago,TTO,2006,54,,
Trinidad and Tobago,TTO,2007,61,,
Trinidad and Tobago,TTO,2008,63,,
Trinidad and Tobago,TTO,2009,66,,
Trinidad and Tobago,TTO,2010,71,,
Trinidad and Tobago,TTO,2011,69,,
Trinidad and Tobago,TTO,2012,63,,
Trinidad and Tobago,TTO,2013,62,71,
Trinidad and Tobago,TTO,2014,64,0,
Trinidad and Tobago,TTO,2015,63,0,
Trinidad and Tobago,TTO,2016,75,,
Trinidad and Tobago,TTO,2017,67,50,
Trinidad and Tobago,TTO,2018,64,0,
Trinidad and Tobago,TTO,2019,61,,
Tunisia,TUN,1997,89,,
Tunisia,TUN,1998,91,,
Tunisia,TUN,1999,91,,
Tunisia,TUN,2000,91,,
Tunisia,TUN,2001,90,,
Tunisia,TUN,2002,92,,
Tunisia,TUN,2003,91,,
Tunisia,TUN,2004,90,,
Tunisia,TUN,2005,90,,
Tunisia,TUN,2006,91,,
Tunisia,TUN,2007,89,,
Tunisia,TUN,2008,86,75,
Tunisia,TUN,2009,83,82,100
Tunisia,TUN,2010,85,75,
Tunisia,TUN,2011,78,75,0
Tunisia,TUN,2012,89,73,
Tunisia,TUN,2013,91,79,
Tunisia,TUN,2014,91,79,
Tunisia,TUN,2015,91,57,
Tunisia,TUN,2016,88,62,
Tunisia,TUN,2017,89,,
Tunisia,TUN,2019,90,,
Tunisia,TUN,2018,,79,0
Turkey,TUR,1996,71,,
Turkey,TUR,1998,66,,
Turkey,TUR,2000,73,,
Turkey,TUR,2001,72,,
Turkey,TUR,2002,65,,
Turkey,TUR,2003,72,,
Turkey,TUR,2004,81,,
Turkey,TUR,2005,88,,
Turkey,TUR,2006,91,71,
Turkey,TUR,2007,91,65,
Turkey,TUR,2008,91,68,
Turkey,TUR,2009,90,66,
Turkey,TUR,2010,89,67,67
Turkey,TUR,2011,90,66,100
Turkey,TUR,2012,88,66,67
